id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/stephanepeu/|https://twitter.com/stephane1peu|http://www.stephanepeu.fr;;;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu;40;59;80;352;289;1021;2774;71;0;0;7;47;13
144;Bénédicte Peyrol;Peyrol;Bénédicte;F;1991-03-23;Vichy (Allier);03;Allier;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BPeyrolREM0303/|https://twitter.com/B_Peyrol|https://www.benedicte-peyrol.fr;;;Conseiller juridique;201;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736;718736;benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol;https://www.nosdeputes.fr/benedicte-peyrol/csv;1;B_Peyrol;25;27;21;22;6;32;408;225;0;0;4;4;0
263;Michèle Peyron;Peyron;Michèle;F;1961-07-22;Nîmes (Gard);77;Seine-et-Marne;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79;;;Autre cadre (secteur privé);401;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710;721710;michele-peyron;https://www.nosdeputes.fr/michele-peyron;https://www.nosdeputes.fr/michele-peyron/csv;1;MichelePeyron;30;41;11;24;24;7;465;195;0;0;3;1;3
105;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers (Sarthe);72;Sarthe;1;2017-06-21;;0;LREM;La République en Marche;http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau;;;Employé (secteur privé);303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372;721372;damien-pichereau;https://www.nosdeputes.fr/damien-pichereau;https://www.nosdeputes.fr/damien-pichereau/csv;1;DamienPichereau;23;20;1;7;3;30;432;188;0;0;4;50;2
71;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2017-06-21;;0;LT;Parti radical de gauche;https://twitter.com/SylviaPinel|https://fr-fr.facebook.com/sylvia.pinel/;;;0;192;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175;336175;sylvia-pinel;https://www.nosdeputes.fr/sylvia-pinel;https://www.nosdeputes.fr/sylvia-pinel/csv;1;SylviaPinel;27;34;25;124;20;175;2439;106;0;0;2;9;8
350;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/cpiresbeaune|https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.christinepiresbeaune.fr|http://www.cpb2017.fr;;;Fonctionnaire de catégorie A;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;1;cpiresbeaune;35;56;92;452;152;410;3744;168;0;0;6;37;14
490;Béatrice Piron;Piron;Béatrice;F;1965-08-30;Martigues (Bouches-du-Rhône);78;Yvelines;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/beatricepiron|https://fr-fr.facebook.com/BPiron78/|http://www.beatricepiron.fr;;;Chef d'entreprise;391;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721844;721844;beatrice-piron;https://www.nosdeputes.fr/beatrice-piron;https://www.nosdeputes.fr/beatrice-piron/csv;1;beatricepiron;27;38;142;8;0;97;772;285;0;0;3;1;0
45;Claire Pitollat;Pitollat;Claire;F;1979-09-17;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/clairepitollat|https://fr-fr.facebook.com/clairepitollat/|http://www.claire-pitollat.fr|http://www.clairepitollat.fr;;;Ingénieur;524;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910;718910;claire-pitollat;https://www.nosdeputes.fr/claire-pitollat;https://www.nosdeputes.fr/claire-pitollat/csv;1;clairepitollat;23;18;4;7;1;49;704;214;2;0;3;1;0
295;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/poletti_b;;;Sage-femme;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://www.nosdeputes.fr/berengere-poletti;https://www.nosdeputes.fr/berengere-poletti/csv;1;poletti_b;27;34;39;8;24;23;4319;104;0;0;34;47;1
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;;0;LREM;La République en Marche;http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont;;;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont;29;86;5;3;0;1;482;218;0;0;7;0;0
160;Jean-François Portarrieu;Portarrieu;Jean-François;H;1965-10-14;Toulouse (Haute-Garonne);31;Haute-Garonne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/jfportarrieu|http://portarrieu.fr;;;Journaliste;645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528;719528;jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu;https://www.nosdeputes.fr/jean-francois-portarrieu/csv;1;jfportarrieu;25;29;16;1;0;8;330;165;0;0;3;25;1
138;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2017-06-21;;0;SOC;Parti socialiste;http://www.dominiquepotier.com|https://fr-fr.facebook.com/potierdominique/|https://twitter.com/potierdominique;;;Agriculteur;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;1;potierdominique;36;55;89;284;158;470;3654;156;1;2;9;39;7
379;Benoit Potterie;Potterie;Benoit;H;1967-07-23;Calais (Pas-de-Calais);62;Pas-de-Calais;8;2017-06-21;;0;AE;La République en Marche;http://www.benoitpotterie.fr|https://twitter.com/benoitpotterie|https://fr-fr.facebook.com/potteriebenoit/;;;Opticien audioprothésiste;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590;720590;benoit-potterie;https://www.nosdeputes.fr/benoit-potterie;https://www.nosdeputes.fr/benoit-potterie/csv;1;benoitpotterie;32;49;5;17;7;100;692;197;0;0;4;20;2
595;Jean-Luc Poudroux;Poudroux;Jean-Luc;H;1950-08-29;Saint-Leu (Réunion);974;Réunion;7;2018-10-01;;0;LR;Les Républicains;;;;Retraité de l'éducation nationale;140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA759192;759192;jean-luc-poudroux;https://www.nosdeputes.fr/jean-luc-poudroux;https://www.nosdeputes.fr/jean-luc-poudroux/csv;1;;11;11;6;0;0;9;565;15;0;0;1;0;0
360;Josy Poueyto;Poueyto;Josy;F;1954-01-13;Paris 4ème (Paris);64;Pyrénées-Atlantiques;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/josypoueyto;;;Retraitée de la fonction publique (hors enseignement);263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720;720720;josy-poueyto;https://www.nosdeputes.fr/josy-poueyto;https://www.nosdeputes.fr/josy-poueyto/csv;2;josypoueyto;19;17;1;8;4;2;729;143;0;0;2;2;5
394;Éric Poulliat;Poulliat;Éric;H;1974-07-09;Bordeaux (Gironde);33;Gironde;6;2017-06-21;;0;LREM;La République en Marche;http://www.ericpoulliat.com|https://fr-fr.facebook.com/ericpoulliat/|https://twitter.com/EPoulliat|http://www.ericpoulliat.fr;;;Fonctionnaire de catégorie B;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600;719600;eric-poulliat;https://www.nosdeputes.fr/eric-poulliat;https://www.nosdeputes.fr/eric-poulliat/csv;1;EPoulliat;24;54;7;7;0;12;482;192;0;0;4;7;1
453;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges (Haute-Vienne);78;Yvelines;6;2017-06-21;;0;LREM;La République en Marche;http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78;;;Ingénieure;228;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916;721916;natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff/csv;1;npouzyreff78;28;47;9;31;19;42;480;187;0;0;4;0;1
375;Aurélien Pradié;Pradié;Aurélien;H;1986-03-14;Cahors (Lot);46;Lot;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/AurelienPradie|https://fr-fr.facebook.com/aurelien.pradie/;;;Cadre supérieur (secteur privé);38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720100;720100;aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie;https://www.nosdeputes.fr/aurelien-pradie/csv;1;AurelienPradie;30;8;7;94;173;60;516;15;1;0;3;13;5
597;Florence Provendier;Provendier;Florence;F;1965-10-28;Saint-Denis (Seine-Saint-Denis);92;Hauts-de-Seine;10;2018-11-17;;0;LREM;La République en Marche;https://twitter.com/flprovendier|http://florenceprovendier.fr;;;Cadre dirigeant;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722194;722194;florence-provendier;https://www.nosdeputes.fr/florence-provendier;https://www.nosdeputes.fr/florence-provendier/csv;1;flprovendier;31;52;57;40;10;71;1106;277;0;1;5;25;3
534;Loïc Prud'homme;Prud'homme;Loïc;H;1969-08-19;Bègles (Gironde);33;Gironde;3;2017-06-21;;0;LFI;La France Insoumise;https://loicprudhomme.fr|https://twitter.com/PrudhommeLoic;;;Fonctionnaire de catégorie B;621;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578;719578;loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme;https://www.nosdeputes.fr/loic-prud-homme/csv;1;PrudhommeLoic;28;26;66;164;158;2742;5294;37;0;1;12;33;8
250;François Pupponi;Pupponi;François;H;1962-07-31;Nantua (Ain);95;Val-d'Oise;8;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/fpupponi|https://fr-fr.facebook.com/PupponiFrancois/|https://www.facebook.com/Pupponi;;;Administrateur des Finances publiques adjoint;510;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480;405480;francois-pupponi;https://www.nosdeputes.fr/francois-pupponi;https://www.nosdeputes.fr/francois-pupponi/csv;2;fpupponi;32;71;71;323;176;534;2799;117;0;0;6;0;5
474;Adrien Quatennens;Quatennens;Adrien;H;1990-05-23;Lille (Nord);59;Nord;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/AQuatennens/|https://twitter.com/AQuatennens|http://www.adrienquatennens.fr;;;Employé (secteur privé);612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422;720422;adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens;https://www.nosdeputes.fr/adrien-quatennens/csv;1;AQuatennens;28;37;236;274;95;2708;5261;37;0;0;13;36;10
402;Didier Quentin;Quentin;Didier;H;1946-12-23;Royan (Charente-Maritime);17;Charente-Maritime;5;2017-06-21;;0;LR;Les Républicains;http://www.didierquentin.com|https://twitter.com/didierquentin;;;Diplomate de carrière (ministre plénipotentiaire en retraite);28;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492;2492;didier-quentin;https://www.nosdeputes.fr/didier-quentin;https://www.nosdeputes.fr/didier-quentin/csv;2;didierquentin;24;32;21;4;1;0;2551;70;2;0;15;38;2
40;Bruno Questel;Questel;Bruno;H;1966-12-21;Bourg-Achard (Eure);27;Eure;4;2017-06-21;;0;LREM;La République en Marche;http://www.brunoquestel.fr|https://twitter.com/BQuestel;;;Avocat;383;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643127;643127;bruno-questel;https://www.nosdeputes.fr/bruno-questel;https://www.nosdeputes.fr/bruno-questel/csv;1;BQuestel;33;51;249;274;272;178;533;317;3;0;5;10;1
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault;;;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;1;Valerie_Rabault;41;84;75;446;275;310;3645;158;1;1;10;12;13
451;Cathy Racon-Bouzon;Racon-Bouzon;Cathy;F;1976-11-22;Domont (Val-d'Oise);13;Bouches-du-Rhône;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RaconCathy|http://racon-bouzon.fr|https://fr-fr.facebook.com/REM13circo5/;;;Cadre supérieur (secteur privé);336;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944;718944;cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon;https://www.nosdeputes.fr/cathy-racon-bouzon/csv;1;RaconCathy;20;26;7;5;3;15;631;228;0;0;4;2;1
222;Alain Ramadier;Ramadier;Alain;H;1958-07-08;Paris (Paris);93;Seine-Saint-Denis;10;2017-06-21;;0;LR;Les Républicains;https://twitter.com/alainramadier|https://www.facebook.com/alainramadier;;;Cadre bancaire;48;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721286;721286;alain-ramadier;https://www.nosdeputes.fr/alain-ramadier;https://www.nosdeputes.fr/alain-ramadier/csv;2;alainramadier;31;38;5;66;30;13;3108;64;0;0;13;16;0
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;;0;LR;Les Républicains;http://nadiaramassamy.fr|https://twitter.com/NadiaRamassamy;;;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;NadiaRamassamy;7;5;4;31;6;161;1048;21;0;0;12;13;3
70;Richard Ramos;Ramos;Richard;H;1968-03-23;Blois (Loir-et-Cher);45;Loiret;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/_richardramos;;;Autre cadre (secteur privé);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092;720092;richard-ramos;https://www.nosdeputes.fr/richard-ramos;https://www.nosdeputes.fr/richard-ramos/csv;2;_richardramos;21;12;5;32;16;49;754;147;0;0;6;20;3
9;Pierre-Alain Raphan;Raphan;Pierre-Alain;H;1983-04-06;Choisy-le-Roi (Val-de-Marne);91;Essonne;10;2017-06-21;;0;LREM;La République en Marche;http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan;;;Directeur d'un cabinet de conseil;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888;721888;pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan/csv;1;p_a_raphan;26;33;4;109;69;52;725;332;0;1;5;1;1
436;Jean-Hugues Ratenon;Ratenon;Jean-Hugues;H;1967-06-25;Saint-Benoît (Réunion);974;Réunion;5;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/DeputeRatenon;;;Employé (secteur privé);619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721062;721062;jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon;https://www.nosdeputes.fr/jean-hugues-ratenon/csv;1;DeputeRatenon;16;25;8;57;12;2685;5376;42;0;2;13;27;5
378;Isabelle Rauch;Rauch;Isabelle;F;1968-08-10;Villers-Semeuse (Ardennes);57;Moselle;9;2017-06-21;;0;LREM;La République en Marche;http://www.isabelle-rauch-deputee.fr|https://twitter.com/isabellerauch;;;Consultante;197;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552;720552;isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch;https://www.nosdeputes.fr/isabelle-rauch/csv;1;isabellerauch;27;42;15;5;1;2;406;173;2;0;3;14;2
573;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun (Saône-et-Loire);71;Saône-et-Loire;3;2017-06-21;;0;LREM;La République en Marche;http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte;;;Professeur d'économie;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398;722398;remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte/csv;2;RRebeyrotte;38;55;23;65;278;87;669;249;0;0;5;9;2
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/RobinReda/|https://twitter.com/robinreda|http://www.robinreda.fr;;;Autres;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda;33;63;11;36;33;174;4049;114;0;1;27;8;6
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;;;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;;28;34;25;88;140;84;3810;133;0;0;16;35;5
469;Jean-Luc Reitzer;Reitzer;Jean-Luc;H;1951-12-29;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2017-06-21;;0;LR;Les Républicains;http://www.depute-reitzer.net|https://twitter.com/JL_Reitzer|https://fr-fr.facebook.com/jlrdepute/;;;Cadre d'entreprise chargé des relations sociales;75;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529;2529;jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer;https://www.nosdeputes.fr/jean-luc-reitzer/csv;2;JL_Reitzer;14;9;1;7;4;0;421;10;0;0;32;8;1
370;Hugues Renson;Renson;Hugues;H;1978-02-11;Paris 15 (Paris);75;Paris;13;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/huguesrenson|http://huguesrenson.fr|https://fr-fr.facebook.com/HuguesRensonDepute/;;;Cadre supérieur (entreprises publiques);196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824;721824;hugues-renson;https://www.nosdeputes.fr/hugues-renson;https://www.nosdeputes.fr/hugues-renson/csv;1;huguesrenson;40;57;7;1464;6059;6;428;158;0;0;3;26;0
148;Muriel Ressiguier;Ressiguier;Muriel;F;1977-12-21;Châteauroux (Indre);34;Hérault;2;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/Ressiguier2017/|https://twitter.com/mressiguier|http://murielressiguier.fr;;;Employée (autres entreprises publiques);620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719676;719676;muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier;https://www.nosdeputes.fr/muriel-ressiguier/csv;1;mressiguier;18;18;5;51;13;2688;5263;38;0;0;13;5;0
422;Bernard Reynès;Reynès;Bernard;H;1953-10-18;Meknès (Maroc);13;Bouches-du-Rhône;15;2017-06-21;;0;LR;Les Républicains;https://twitter.com/bernardreynes|https://fr-fr.facebook.com/bernard.reynes/|http://www.bernard-reynes.fr|http://www.bernard-reynes.com;;;Chirurgien-Dentiste;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788;330788;bernard-reynes;https://www.nosdeputes.fr/bernard-reynes;https://www.nosdeputes.fr/bernard-reynes/csv;2;bernardreynes;9;6;0;0;1;0;412;11;0;0;14;3;0
50;Cécile Rilhac;Rilhac;Cécile;F;1974-04-21;paris 15 (Paris);95;Val-d'Oise;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Cecile_Rilhac|https://fr-fr.facebook.com/profile.php?id=100017133168739/|http://cecile-rilhac.fr;;;Profession rattachée à l'enseignement;344;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900;720900;cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac;https://www.nosdeputes.fr/cecile-rilhac/csv;1;Cecile_Rilhac;28;35;21;116;31;20;827;249;0;0;3;9;1
267;Véronique Riotton;Riotton;Véronique;F;1969-11-02;Bonneville (Haute-Savoie);74;Haute-Savoie;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/veronique.riotton.2017/|http://riotton.fr|https://twitter.com/V_Riotton;;;Consultante-Coach en Ressources Humaines;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426;721426;veronique-riotton;https://www.nosdeputes.fr/veronique-riotton;https://www.nosdeputes.fr/veronique-riotton/csv;1;V_Riotton;27;45;332;285;80;126;670;263;1;0;3;4;1
368;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons (Essonne);45;Loiret;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/StephanieRistEnMarche/|https://twitter.com/stephanie_rist|http://stephanierist.fr;;;Médecin;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;1;stephanie_rist;21;13;2;18;6;10;430;194;0;0;4;13;5
86;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole (Yvelines);91;Essonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RixainMP;;;Consultante en communication;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252;722252;marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain/csv;1;RixainMP;18;15;44;22;4;89;526;215;1;0;3;35;1
433;Mireille Robert;Robert;Mireille;F;1962-03-01;Orthez (Pyrénées-Atlantiques);11;Aude;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MRobert_11|https://fr-fr.facebook.com/MireilleRobertEnMarche/;;;Enseignante 1er degré-directrice d'école;533;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810;718810;mireille-robert;https://www.nosdeputes.fr/mireille-robert;https://www.nosdeputes.fr/mireille-robert/csv;1;MRobert_11;24;17;1;4;1;2;609;201;0;0;4;7;4
409;Vincent Rolland;Rolland;Vincent;H;1970-02-01;Moutiers (Savoie);73;Savoie;2;2017-06-21;;0;LR;Les Républicains;http://vincentrolland.fr|https://twitter.com/VRolland73;;;Collaborateur parlementaire;128;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808;266808;vincent-rolland;https://www.nosdeputes.fr/vincent-rolland;https://www.nosdeputes.fr/vincent-rolland/csv;1;VRolland73;28;41;8;27;11;305;2620;79;0;0;19;19;5
80;Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;F;1981-01-15;Paris 13ème (Paris);91;Essonne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives;;;Juriste;642;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022;722022;laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias/csv;1;Romeiro1L;20;30;8;29;16;18;539;214;0;0;3;0;1
447;Xavier Roseren;Roseren;Xavier;H;1970-01-12;Chamonix (Haute-Savoie);74;Haute-Savoie;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/x.roseren/|http://roseren.com|https://twitter.com/XavierRoseren|https://twitter.com/https://twitter.com/XavierRoseren;;;Commerçant;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721458;721458;xavier-roseren;https://www.nosdeputes.fr/xavier-roseren;https://www.nosdeputes.fr/xavier-roseren/csv;2;XavierRoseren;33;46;14;33;6;73;528;223;0;0;4;10;3
194;Laurianne Rossi;Rossi;Laurianne;F;1984-05-18;Toulon (Var);92;Hauts-de-Seine;11;2017-06-21;;0;LREM;La République en Marche;http://www.lauriannerossi.fr|https://fr-fr.facebook.com/LaurianneRossiDeputee/|https://twitter.com/lauriannerossi;;;Cadre (entreprises publiques);441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721600;721600;laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi;https://www.nosdeputes.fr/laurianne-rossi/csv;1;lauriannerossi;41;78;13;49;7;94;1219;288;2;0;5;9;6
438;Gwendal Rouillard;Rouillard;Gwendal;H;1976-04-20;Pontivy (Morbihan);56;Morbihan;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/G_ROUILLARD|https://fr-fr.facebook.com/gwendal.rouillard1/|http://www.gwendal-rouillard.fr;;;Cadre du secteur public;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493;343493;gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard;https://www.nosdeputes.fr/gwendal-rouillard/csv;1;G_ROUILLARD;15;15;0;2;0;0;379;156;0;0;3;3;1
1;Cédric Roussel;Roussel;Cédric;H;1972-10-10;Brest (Finistère);06;Alpes-Maritimes;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CRoussel06/|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06|https://www.cedricroussel.fr;;;Conseiller en gestion de patrimoine indépendant;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902;718902;cedric-roussel;https://www.nosdeputes.fr/cedric-roussel;https://www.nosdeputes.fr/cedric-roussel/csv;1;CedricRoussel06;25;25;7;6;10;23;564;206;0;0;3;0;1
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;0;GDR;Parti communiste français;http://rousselfabien.com|https://fr-fr.facebook.com/Roussel2015/|https://twitter.com/Fabien_Rssl;;;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Rssl;32;21;34;366;464;1049;2812;76;0;1;6;15;8
